month,category,title,pubDate,link
2024-03,beer_general,"안국약품, 프리미엄 원료 사용 '더 블랙 맥주효모 비오틴' 출시 - 약사공론","Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1sQzhJZmJ4a0NsRm43M3hEU3FGOFRMc3dDOWJnTktTSzJCX0Y5blBzRmVKTnhmTEsyWUdTZ2dvZlNrcVNmdHVSNVlnN0lQT3BmMDdRNGY0YzJKRk92ajRLVUJLYWluQWRGMnJZWA?oc=5
2024-03,beer_general,대통령 놀리는 이 맥주... 한국에서도 가능할까 - 오마이뉴스,"Sat, 16 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQakN1a0NBQ01TTTV1NWhKUTNyQTAyX1d1TlBFU0hiNUlvTU1HVEs3UFJrZU9QRjFHVEhpQ203RXVoWk9lSHZBdGtvQjZSNFR6YmptT0FtWGttaUtNanMzbjlUVmwydExnQ3ptSThwaGZhVmlKSzk0azdsSGN2UmN3RTZkaF85eERNZGc?oc=5
2024-03,beer_general,"오비맥주 한맥, '엑스트라 크리미 生' 출시 - 연합뉴스","Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBVYldGbjNFU2ZrdVBQNVFTbFd6RjdjOGVaVGhiVjJMMXppX2tNX2hNM0RGNGc2cG5sWWY5Slk0bDRCb29hb2FlaG93V1VXSEFMUGl5dEptR2RETDjSAWBBVV95cUxOMVhxLW0zYl9XekJSOXRwYmxLTHVjZ1pNVDk5aDFmb1k0cmU4UVFtZTE2OW1oZmlFQmZjaTI3Q0Q4aVFpRnE2bi10dllyVklWcDlPcU52RjF2MmRiTGFfSk0?oc=5
2024-03,beer_general,"[단독]""8캔에 만원"" 칭따오 파격할인…수입맥주 1위 명예회복 노린다 - 머니투데이 - 머니투데이","Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ERms2dmxUTHE5cVFsSFpzbmpFal9OcXYxYi00d1VMd1NldmU0MjI1elhrcktMR0djRHlLTGRLZ2JXdXpWUG9sWXQ1M20tUld2cEJ1LTlMT1FQUVZ5eDl6aGhoUmhEcDRnalHSAW9BVV95cUxPeU9GQVVXYTZtRXU5N0RUcVVGWTNIVlNZUVlIRjRPNWpDdkVVOEdpSnhqbDBieWFlRVBaa1pBZTlnLURKVGpzM09yTkNzT1hhS0NUU21nSjRaX0xSMllsS3RkaG9KRkE4QURQVWNQVDA?oc=5
2024-03,beer_general,"인증샷 찍고 시음까지…오비맥주, 카스 라이트 '뺌 점프스테이지’ 팝업 - v.daum.net","Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00N0E4NWdXRUZWNnFMOU9aeTcxSmZjbjFOSHQxWG9Xdnk5R1Y0bGhMWW96ZDg4dG5OVksyNlpxbkFkRm8zZUlaTzFfTG5wVmM?oc=5
2024-03,beer_general,[알쏭달쏭 유통] 캔맥주 브랜드 점자표기 가로막는 두 가지 걸림돌 - 더팩트,"Sat, 16 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43QjBOYTdvT0dlRUZ1SFhWX09TYTBqZ25XZWhqbGRuaVlGbDZHQWJmaWxnYXVqbXYySGdoRjJtazR3a0oxeXBfWkY1ZFJlUmNITWQwQ3hkZzRQQdIBVEFVX3lxTE55cUJVbWl4R214VHJqcTJRMUxmNzFkN1hGbERMVWYybVdpand1Z1Eyb2hmTmR2V2tWOEJ1Tm1pSnNqQU5oYjJOb3A2OGdnVnRhSGNGaA?oc=5
2024-03,beer_general,제주 맥주보리 재배면적 34% 감소 - JIBS제주방송,"Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1Gd25aTkJBVzRPOGdGWTN0NHJfTTZVS1JZa3hXWWttOUZJblVvaFFIX0JLNW9PcTJOdDd3eU9qTW5ZVDlMemo2eFhqS3ltU0p1bTZUVWFRTEJUTExYVExqU3pNcUxJNVFi?oc=5
2024-03,beer_general,"오비맥주 한맥, 밀도 높은 환상거품 ‘엑스트라 크리미 生’ 선봬 - 라이센스뉴스","Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA3a0l1RXB3Z2xqRWZsSHhENXZYdkVoc2tWZThzUlpRUEh3TnNiRVdfU2ZvT3NVV1BoUDY0VExuYlIzTWplTjZnSU96WUgwRFloX3JveG1IZmI3Yl9pS1hpQTAtODVIQ0poYVE?oc=5
2024-03,beer_general,발칙하게 맥주광고 패러디한 삼성증권 새광고 - AP신문,"Tue, 05 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1WeENfQnlDM0c1ei05aWI0em1GcURfaXlwdEE5NWlXMjVfMks1VndkWUhWd1dxMDVsbU4zOE1TZWxUR2xvUVczTHMxcFZLN2pVU0xHd0pOR3lnTjVITEdBTGFrVzlINTVh0gFsQVVfeXFMT2RjQ1lTbHhhbndNOXp4Sl9OQUo0UFl4SzM3RDNBYUdwNTkySGhsVFdTd3lCTGNHYkV4TWNMTGx0azE3NUI5SmxtWm5PZEVfZDJYU0dKcmZjaXA1QzhpWEFVeWEwM19qMzVjdGp1?oc=5
2024-03,beer_general,"도쿄관광한국사무소, 에비스의 한정 맥주를 맛볼 수 있는 ‘에비스 브루어리 도쿄’ 소개 - 소믈리에타임즈","Wed, 06 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9oMmRVQnk4QmJKamJYbUpUVGZ2bnhSOGpUVTZiNWlHeUk0NC0xYWUwalFQOEI5alJMZU5pR2lSRG92VUhLQ3l2SmJWMmJOOUFIMlJNNThfQWFsNkY5bmNWRkJqeEtCWXhFQlNaQm1UdExWR1XSAXdBVV95cUxNNTZmQXdRbmd0LTlvMEMxdWNoNUZsZ0FSYzYzSXVNeGY2UEs4QzlqOVRHbjBMVDBTNlpQTXN2N1FKLXh0RXZWSU02NV9GekVsWlZsMVNNT3Zod0hNRm94TVVzUGFBYmtpcG1tNjdpV0JKTTlNQU0tVQ?oc=5
2024-03,beer_general,"크러시 맥주, ‘FC서울’과 공식 스폰서십 체결 - 환경일보","Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE52TU1RT0xyeVdUcFJHWGpObm4xNmtVUUFUMElTV1RyTEZ1bDZUVTFaQkt5dUJpRWE0TlJuSnlBejFWelU4X0NYV2RlY1VmTEcwWVVOY1F6QktaYkRJcGdmMmlxaXpaQVB0?oc=5
2024-03,beer_general,맥주 찌꺼기·톱밥에 버섯균사체를 더하면…스티로폼 대신 어스폼[지구용] - 서울경제,"Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5tN0VMYklGbVJ0THZPWWZjejZ1Z0JqTWZqeGlvSjdnUEVUNENDWHFVaU4zQ0YybWQwYUozLTBlNjJQREtRTmkxZFBta0JLenhYUnfSAVNBVV95cUxOTS1NRDctaVd0ZkhmX25PWDR5R2pYYXEwYUQ3Nk9TWmNOd2VQSjZ4SDIyN19yTDFqVEZ2eG1uVUZRZjVrUGRqUW1qd0FSbk10VnJYYw?oc=5
2024-03,beer_general,미국 대표 프리미엄 맥주 '미켈롭 울트라' 국내 상륙 - 이로운넷,"Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1neDA1SmwzSGZTZHgtTU5HYzB1R2Qzb2FBUlJJc2VGZ1pjeW5Bb0xsMl8zcG92SVZQbW50YUtrRndoSjZzbTRYTVY5RktQTHdHYVloTG5OTDNKWjNhS0dOT3ROWFMtUQ?oc=5
2024-03,beer_general,[게시판] 롯데칠성 맥주 크러시-FC서울 스폰서십 체결 - 연합뉴스,"Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtMHNLQ0drREk3QjYydU1XV3Z4RnZsYUlHVWUteHhOaTY2c1pkQ1ZfZVpUd01KMTlwRW1janhlWEZ4MzdscmtTUFRvY0tuOXp2Q0FDMl9lSmxwMDjSAWBBVV95cUxOTjV2VHQxci1jTC1lY1lpOEJiVURaT2RpWXBST1l5bExHcHlET2NYSHNTczNBWVl5U3FPMGd6M3lTcXp6NVptaTFMSWw2RGEwR0hNR3JXWmh5cl90cUFfdEc?oc=5
2024-03,beer_general,美 프리미엄 맥주 ‘미켈롭 울트라’ 상반기 국내 출시 - 디지틀조선일보,"Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNVzU3OG9LTnlkWWRVd0lTaXZaeUJUXzVlUEgtZGRGNlRoLWdETHp6SUE3dXBSOGNSUXBBUGpiZzdEQ0VZek50YnYycTNQV3U0c2E0TnhhS0FGRERTOTdZQ29xVmZzLXdlaTZ2XzVBd3lGbzh6M3BlTmd6TGNKaWFBeHhLS09BQWPSAXtBVV95cUxOaF8teHp2NUJDZXJHdE52NTBjaGJzdF96N3JuMFE3ZzRDaUF0MmY5UURBSUdsQlNleHFHMkxjbHV2bG5WMUdXLVJIRkd6UmpUUTJMWnNNTndTR1NfcXJrTXZqaGkwbFhNeTBIUm1yeDYtNWRydEF3ZGtiY0E?oc=5
2024-03,beer_general,'수학 일타 강사' 정승제 집 공개…홈시어터서 맥주 마시며 '꿀맛' 휴식('전참시') - v.daum.net,"Sat, 16 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE13TTZNRWlwWmhzZVluakluZnB4TUpaaFpDSF9tVGdRUVRoa29KSWNlWmxtN0FZU3VpZXFSRF9OaWpsUi1aRWc?oc=5
2024-03,beer_general,"맥주효모 효능 및 효과, 얼마나 알고 있나? - 바이오타임즈","Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE56aHhCdmlTcGxXa21pTGxib3JELTNsNm16Z3B5Y2dqOEFyNnZzM0prRmROdTV4V3Rvbk15bmNTN3BScUZhR3RTcG5vRkJpaDlJX2tSVmRjS2dKQnpvSU9RNy11SFlwbkFSdzVzbw?oc=5
2024-03,beer_general,거품이 매력인 맥주 전성시대…맥주에서 거품이 주목받는 이유 - 글로벌이코노믹,"Wed, 06 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUTlIWEJWR1FqY2dQdG9oYnZrRHlON2N6TFV2Yy1iSzBjMk9vNVpmbzlQdW0wSmloU3pjY0YxOE9YQ05NU0EwUHBiNERlOHhmTVphMnctTGdNVXNxbmxYcEtRUDdFNHdHRi1tYnVGSTVOZlNyYy14THIyanc2RlJsRU9aTXh3eV9kZncw?oc=5
2024-03,beer_general,‘국민 주류’ 맥주…브랜드 이름에 숨겨진 비밀 - 글로벌이코노믹,"Tue, 05 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORmxTN2dMYXc3VXJRYU5kdWdPQ0RaWmdEejhWSEFFSUw4cHRCTjNNTHJ3Z2R5ZnFTM3RCdjZaUnFpRV8yMlk3dGhMVkduTWt3bE9iMWFvMDdaSllXM1VaTUdidjdtUEZocnlGQ2xpbGJhbnVQY2drZ09vdnNrbEJqS0FfVHpRbjZuS0E?oc=5
2024-03,beer_general,"김경희 이천시장, 오비맥주(주)이천공장 VPO월드클래스 달성 기념식 방문 - 중부일보","Tue, 05 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9RMk93aGtiTFN5bWRxZWtYTEt6bnd2b0RCTC03MW1SaWJJZldfZmY3QlJMeU92bnhUTWM4MjhqZnRQd01RSmxlMzZrNjFmaWJGWGNNTWMzMllpblZ5emF3VkUtZTZ3TGVKV2dOYzNlRQ?oc=5
2024-03,beer_general,"‘야구엔 맥주’ 공식에 힘 줬다…카스, MLB 서울 시리즈 후원 - 시사저널","Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBLNFBtNHVuYjFmNmhTaEFyLUx3RURTeVExWFRrcEdRLWgxY0Rpalo4dV9aSF9oYjJjQ2J1Qk00QTlITFFEdjhiODZBQ1Rrb0dNd0VET3gwOTNHdDdUeVRPSEJ1V0Z1SEdOYnVwd2ZMZ9IBc0FVX3lxTE02TjZtWkU1TVh2TE12RkZyVC1jU3ppNnZNMVdVT2ZrblJESFF3c1kyZUF5SHEtQlc1dDkzMFJOX1RkNklvZ2FNOFJ4bE9aV2ZsRElGdmhnODEtTDdTY21nT004UUY0YkVRdmw4NGJab0xySDg?oc=5
2024-03,beer_general,"오비맥주 카스 라이트, 새 모델 전종서와 ‘뺌(BBAAM)’ 캠페인 시작 - 비욘드포스트","Mon, 04 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBhekE5aEZEZmJBdHozMFZPNU5xWUNSWG9rWEJRUmEtMTktb1NyV1FCNnhnQ2tsMkxtZFcxUTl6TXlGUklYVHhYWnhKSlpqenlrM3d0MUNIOVlHTGhJSWtoVC1hWDJJTC1CbmN0WDBXVUlhT1R2c3VRbzRXQWM?oc=5
2024-03,beer_general,"오비맥주 '카스 라이트', 소비자 참여형 팝업 이벤트 실시 - 우먼타임스","Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5VSTgyaEQwQkU4M1NYdEd0QmhqY1pJMHE1SVVmVzRSRVFQZzB3OFU2YlV5SXdlS01ockpzaVBLTXVCWms0NlZGNXBZaTBsemgxUWY1NXphTVdnMDhGU1h3UnZQTFlKcDd2a2F2RHJMMNIBc0FVX3lxTE9mN2s5Vzk3M3htaXgySmR0XzhLYmY2SzlncWd2WjlzMEpuQ190NDNkR3MyNDVvMUlhczBYd3UtVXdvMHZfanA2dW9CWUV3TVZ1cTVNVnpqQjJlWE83U2FjUmR3LUItTGVsUy1nUThnYXhNZFk?oc=5
2024-03,beer_general,'그곳으로 향하는 하늘 위에서~'…기내식 맥주의 탄생 배경은[홍찬선의 신공항여지도] - 뉴시스,"Sun, 03 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrTEVqelRLTEJndTJNU0dOVDdWZWt3T0RqbXJHN1ZqdElHaDNJR3A0alM3ODhxX29nbjk3UkNHVk5MZjJBalhyLUxaMEpRalNFOUd2UDEwVG1qNmVyblFrR9IBeEFVX3lxTFBrMENsMVpFX1FxTXpxSk0wZF9sT1VoT0w2RkR1YlZnTkRQRm9WYTItOWd0eHFpNWxPdTNpYXJXUWU0dHdkV256NGt6SUJ1aGJXMVJYN1BFYTRLLXlXR01PY0pYMWpTUEt6cXh2cTFsWVY3VC0wa2tkRg?oc=5
2024-03,beer_general,"오비맥주, 카스 라이트 '뺌 점프스테이지’ 팝업 이벤트 운영 - 한국세정신문","Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBwalpqUU9nWm5PblFUMFVQS05jc2FQLXc5bjVLWTNiTjNHWnBnY2FtY3ctVVo4dXlaVDJGdTJsNFhhYTNpRXE3YjBqWDY5MzJMMGhRcENZYkdqQjdTZFg3NnYwQkc?oc=5
2024-03,beer_general,"오비맥주, '카스 라이트' 수원 스타필드서 고객 참여형 팝업 - 뉴시스","Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5uY3F6ODZMdGJINzVwWTVpUk1ublFQMzdmY25PRzI0WG96cVFYdjZZcXZhTFY2M21BckpTejVDdUs2bng3dGtmU2pIcjB1WnljMVNFLVdQdXNzT21Sa2dUOdIBeEFVX3lxTE5BN3hoeXA4OTlJYmVRdmZ1RWRoWGdfaXY1UFRyMkNMeFdtZGVQMnkyemlxUkVSR0lMcy1hamRxUE54UE05Zk51cEtOV1M4TW9PWlVhd1FyVHRwTm5OUFZyMjdjUUtuMEljQzZWaTQxV0RuMjd5dTkyeQ?oc=5
2024-03,beer_general,"350년 전통 日사케, ‘친환경 거인’ 어깨에 올라탔다...우리 막걸리도? - 조선일보","Fri, 15 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQX3BzWXM3cGNPcXAxT2h6YkxMbmdVMEZiekZaYTZDU1E1N001TElKT3RGX0hVa1g0N3Qta25YajlheTM2YWRVcm5xaVdxNXlUODVoLVZZS2E1Vy1EODRVaG9uMDhZMjVjWHZTV2RyLUlOR09VMkFsUmstMlB1MG9oX0k3SVRUZw?oc=5
2024-03,beer_general,"올해 FC서울 응원은 크러시 맥주와 함께... 롯데칠성, 공식 스폰서십 맺어 - 조선비즈 - Chosunbiz","Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQY2QxNjRBc0lWRDNab1ltVXYxWlU4akM5cnduMFZBMjN2aUl6X3NEbktBUlhQd3FuZWVLZkpFclRzR2ljbGVqVFBQbzhFOUYtQ1NzQlVPY2kxbmE1dkh5RWZkRTVxbWJYX2ZXM21PVEpQYlgzME9Vd0N3SzhmNUh3NVZZSmVLUdIBmgFBVV95cUxPdU02M09MVm0zODluUFd6SU5NSHFKLXpfeU9IaWxmU0huWC1CTGcweDZacHNiNUZnSVo1SWx0WExnTUppQXh4bmtMcnBUV0otTzFTM1FxQ3R0VzZHNzZUMUpDajdFRFI1OWVsckZHYXgyWk02LUVPNzNYRHROdndXRTF2S2xPeGkwRkhZQ0c5SEpRMlU3Vm5jeV9n?oc=5
2024-03,beer_general,"에이치투뉴트리션, KIBEX 2024서 무알코올 프로틴 맥주 선보인다... “에일·라거의 풍미 살린 기능성 맥주로 글로벌 시장 확장할 것” - 에이빙","Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE52TUUyTEVXRVdiRU9WWjhuMlhhdmVXUnZ0dnI1OVVZNVQ5ZnR5ci1XYnN3WGhOLUJqSkdIQU5UdmRQbzNSWnJkWTNzSXFiVWlfRDhBbXFxSnMzN0dKdkJ1VGp6dE5aNWPSAWtBVV95cUxPZFZpVkg2N3p6UmxRdFRST2lrQlQxalh2Rmt3RFpfWkNYcENGN29MbHN1UzktdXN2RlpOblNnUlRxVmtoLW1XczJ6cVNvQkZYZThhOExTRXpiZHVYZzVIY3pqZHNKV3FWTmdtVQ?oc=5
2024-03,beer_general,[뉴스톡톡]발포주는 왜 식당·주점에서 찾아볼 수 없을까 - 뉴스1,"Fri, 01 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOYXNWOFZ5d2JtblV3T3hJZGhqamJzX2hnVTN0UlJPUFJXLW1Ea0VDZWNpWVJHb2ZRTl9fWjRhVzBkYmlkclZRTEFtbmJ3amgzQ2U1clBXcXpyN19YZTdn?oc=5
2024-03,beer_general,"롯데칠성, 칠성사이다·크러시맥주 탄산가스 직접 만든다 - 뉴시스","Thu, 07 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DU0pRREFYTk9NUlotem56d2Z3QWhNWWdMMno3eUo0eTBHcDJNZ0x1dlIzTm1MT0ZObmhFbmVxcUJrVmxNZXZpaU8xQzFiNmRydzNTUTRYdlRrbGRGSXQwdtIBeEFVX3lxTE9udktvMnB4dUstUmRGY3ExendSMTBFS05rT0JGRm8zTHRHY1JJVTV0dWpxbThqaWVrTTVLUHRfby05MlBKazdraUpQMmRYbEJKTW9wV3JnMkV2RHlBU3M2QlZxUEFFX1ZhRkZuLWRiUzVISElVV1JjVg?oc=5
2024-03,beer_general,서울에서 즐기는 벨기에 맥주 축제 - 디지틀조선일보,"Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPZnE1MXdIRC1fRkh5TlN2SUwxSzRHTFFSakpNeFdjLTFmMnFUMXdaX1kwalUtcGhQSFp1ZFlWclBwcVprbjBIOFVxb2ZfYkZoS2pTWVpVNHBqZVhyNEhUNGZuQ1FQal9kS0dXRXc0ajV3aDkycU1pRVR5bE8xcnFSN3BQQlljUG_SAXtBVV95cUxPbWZ2NTlxV2RZMmNoNnloMGdKa3ExblI4RlFFV2JDZzM1QXNlVW5IdFlxWlVzdnhrNG1TVkJaVFNickFCeXM2TEhPclhmOTJxV25jVEs0VTk0ZVF3azVDS1lZQmViTUV1UlNhck40WXdUaWFHMWZ0T2JXazA?oc=5
2024-03,beer_general,"[#1] 맥주, 소주 시장이 위축되는 4가지 이유 - 네이버 프리미엄콘텐츠","Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPdmZaZ0tYUzVoTzNxb3RxcGtyVzNBZU1zV1gzZ1VRYS1QQ0h5N1FweDdoNk14VU9rbWhOdTdTOEgyMVFlUmJhSnYtVHhKYld1T2ZObWlIU3U0ZEUzSF9veW9TcFViRkNpZzdOTGtWY1o4VGZvMFR5MUtDNWQxSzAzR3ZMMnRYZw?oc=5
2024-03,beer_general,"롯데칠성, '피츠' 수순 밟는 클라우드 생 드래프트…크러시로 반등나서 - 파이낸셜투데이","Tue, 05 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1LSXJnc1RuRENCOUdiaEFHbnlPczBUejBMSVhycUN5eUJLNGdvNTEzNE54UjV2b1lSNmd5OUtqZXMxbmlXeE9vRENfcmg5R3FEdWhvdU5FVnd5UEVvYjFTR0YwaXpmcWc3THfSAW5BVV95cUxNOW1YZThDMlVqTlpZZlc2YmpQMXl0YVB4OVJpbEZWRkNIaTNXSTdnd19vVU9PTndlWUVObUgyODNTMGtKZG5EbVVGMEh0UDc5Q3pETEtRNktyN1kzWmN1cUpEOXNPWVRNOXFoM3lOUQ?oc=5
2024-03,beer_general,총각들 26명 자전거 올라타 맥주 파티…‘이들’ 늘어나 교통체증 골치 - 매일경제,"Mon, 11 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5sY0JhcklZVXF0U3ZKeG9ZWmhfa0NDYkd2d1RFRDFMTFctc1dULU9Cb05Kbld6ak5Qam9STk5HVUstYXNPc3JiQ0FWOXVjanN2MEE?oc=5
2024-03,beer_general,“10년 후엔 ‘생활맥주’가 동네마다 랜드마크로 자리 잡고 있겠죠” [ER인터뷰] - ER 이코노믹리뷰,"Sat, 09 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Odm9qU3pKWGd6TGRUOFpsMWQxb0dLYkNoX3NmQUNrbEtoUkpWU3VMbkkwWE9sQy1aRkVEblVIUGE3VTRxajJRb1FSUVNRUTM2Q0RmLWZUaUluMGgtNXhpT3NNUVNXU3FwUUxVVQ?oc=5
2024-03,beer_general,커피도 맥주도 아니다…편의점에서 가장 많이 팔리는 제품은? - 연합뉴스,"Wed, 06 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUT0Qyc1JubVRqcmFWSVZrdER2ZnRqaXB3bHJ6Sm9FUG1CTHQyTm1Ca01EV2JfNHNuU0lhM3B5dkxub0hmWElSOUhmV1phVEI1enBha2gwd2s1c2vSAWBBVV95cUxQcFdmeVUtakw0eGpnZnJfYVRMakxDN2RGOFlvelFmc2tBVTdzNUdJZlBYYUVCdG93MWhNMDhnRjJQMG55bkNxd0QtSWVFNkVERjR6RkhZU2N1ZTNPTEwyQmM?oc=5
2024-03,beer_general,비행기 타고 세금 여행 한바퀴... 증빙은 맥주 '짠' 인증샷 - 경남도민일보,"Sun, 03 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBScDFMZktNb1hoUlYxUjFGTWVYcUpaY0JJNFdYSGZlbWV6bUYydjBvMmV3UGJ4Q05GdTlGWkdfbVctZExGUVIxS25BMXNtblA2ZWExUnhDX0ljYXVobWpub3hoenNsY2lL?oc=5
2024-03,beer_general,[르포] 맥주 맛과 멋에 취한 MZ들... '크러시' 팝업에 8천명 북적 - meconomynews.com,"Thu, 07 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1iM2Q5a01KTGllMDdkbjdUUmZDaUVxbHdVb2Vzc3BEX0x3ODFYVkcydGwyZUxCVXhCUUNfLUo2bUpQLTEyVVdzQ2dJQWxVcXNSUmxqOFVRYUJxZGRKUlloaklqYUVrVnlGSkZ4LWhSOA?oc=5
2024-03,beer_general,"한고은, 맥주 3단 케이크 받았다... 애주가 맞춤 생일 선물에 ""세상 행복"" - 조선일보","Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVUZMQXI4MTA3ZmZxLXhoZUVpOEpwVXpqUlExNC1YRnZLdU5ycFpZVXg2ZHc4VXJZQ2VTZ3dMa2FJdllxZGplXzkxSlV3OVdlRHJHYVd5STNIMldrdTY3QnIzRVFvUTNTbkZXcE1RTXhNX0xEb3RCZDVBRWdqRkk3azNzay1qcE0xdzUxeXJNUQ?oc=5
2024-03,beer_general,"서울브루어리, KIBEX 2024 참가... 코코넛·바닐라·카카오닙스 등 부재료로 맛의 구조감 끌어올린 ‘로버스트 포터’ 출품한다! - 에이빙","Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Da1V4RzZmb0M2QnROb1Y5bEhGT1J5QzZxamxGV1FEYTNnVlZ0MEFQNEt1WVFFSlN5LTRzZGQxVG9vX3ZkdFdsWHhRM0ttb3ZJZmQtTzcxWXJHd0s2SExhcHJRbEloX2_SAWtBVV95cUxNNlY5WWJiVElQSjVxbTZGazJJdmluWDFmczZWTGhSaUZrb1EzdmpoQ0ExUTVlOWdUR3JHeGJPNjREbEFjT2hCTmNaNGVVUms1dXItU1MzRzZEUkE2LXY1ekVrMzFzdks2UEdiaw?oc=5
2024-03,beer_general,"손석구, 맥주 광고 포즈 얻어걸렸다? “공유 따라 하다…” - 스포츠경향","Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mWFpJQVZzeGtOVC1WSHZqaHoxNzdBODd1YUViMGtCb050S3RSNUlxRF9kZGl6UXg1YkhHcktveVhydHlaWjhnVzR1ZU1RMmIwRVd4RmFlMTZWSlBWR2fSAWNBVV95cUxQcUF1RTQ5YXpaUXo4amh6bE4yeGsyNU9vTTJrdW5PaWtVUFNLZC1wdUtyQVpaV2lDZkl1YnFnOGRnSnVSdktCQkI2UG52SDZEN0FCT1EwZDJVSFB3Q0dsQU9LTk0?oc=5
2024-03,beer_general,'수학 일타 강사' 정승제 집 공개…홈시어터서 맥주 마시며 '꿀맛' 휴식('전참시') - 스포츠한국,"Sat, 16 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE56Sl9IcjZpOVRPeFpPemlTVlNTMzBQRDdGazFVUThoT0VsUDhYNzNqaDI1Qm5uR0RKQ25HN3JsbkxDRzk2Smx4OTZrWVA5enp3dzJEbHRWa18wbm9jYWNvU1VfLVRpam1PZV9yajBNYjDSAXRBVV95cUxQUThXRjljaGxSNVZXZE9YM3FMZnJfOFdYMFd4MWRoc1kteVl3RTRTckRhQjRzZHFoeTY2MlNZX21YZFNWOWx6SlQySTNydEFiMFZYSlJSMHMzaV9iN21QZVR6Sk9WblhEWm1ydWo2WVpwWFlPMg?oc=5
