source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"생명사랑환경축제 
""맹꽁이야 놀자~!!""",,"9.26~9.27
(2일간)",,취소,2020-09-26,2020-09-27,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,동성로축제,,"5.8~5.10.
(3일간)",,"개최예정(오프라인)
(10.23~10.25)",2020-05-08,2020-05-10,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구패션주얼리위크,,"5.15.~5.17.
(3일간)",,"개최예정(온라인)
(10.30~10.31)",2020-05-15,2020-05-17,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"대구스트리트모터
페스티벌",,"5.16~5.17
(2일간)",,취소,2020-05-16,2020-05-17,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구문화재야행,,"8.21~8.22
(2일간)",,"개최완료(오프라인)
(9.25-9.26)",2020-08-21,2020-08-22,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"김광석, 나의노래
다시부르기",,"9월 중
(2일간)",,"개최예정(온라인)
(10.24,10.31)",2020-09-01,2020-09-30,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,서문시장글로벌대축제,,"10월 중 
(3일간)",,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,교동시장한마음축제,,"10월 중 
(2일간)",,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,빨간구두이야기,,"10월 중 
(2일간)",,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구화교중화문화축제,,"10월중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,봉산미술제,,"10.11~10.13
(3일간)",,"개최완료
(온오프라인병행)
(10.9~10.11)",2020-10-11,2020-10-13,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,팔공산 벚꽃축제,,"4월 중
(5일간)",,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,용암산성 옥샘문화제,,"10.17~10.18
(2일간)",,취소,2020-10-17,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,팔공산 단풍축제,,"10월 중
(5일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"달구벌목민관 부임
마을축제",,"10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"대덕제
""대구앞산축제""",,"4.25~4.26
(2일간)",,취소,2020-04-25,2020-04-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,신천돗자리음악축제,,"7월 중
(2일간)",,취소,2020-07-01,2020-07-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구 할로윈 축제,,"10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,금호강 바람소리길축제,,"9~10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,논두렁밭두렁축제,,"10.10~10.31.
(32일간)",,취소,2020-10-10,2020-10-31,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,수성못 페스티벌,,"9.18~9.20
(3일간)",,"개최완료(온라인)
(9.18~9.20)",2020-09-18,2020-09-20,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,장미꽃필무렵,,"5.14~5.16
(3일간)",,"개최완료(온라인)
(5.22~5.24)",2020-05-14,2020-05-16,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,비슬산 참꽃 문화제,,"4월 중
(2일간)",,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,달성 100대 피아노,,"9월 중
(2일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,인천펜타포트 음악축제,,"8.7.∼8.9.
(3일간)",,"개최중
(온라인)
(10.16~10.17)",2020-08-07,2020-08-09,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,동인천 낭만시장,,10월 중,,"개최예정(오프라인)
(10.31~11.01)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,서창 별빛거리,,12월 중,,,2020-12-01,2020-12-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,미추홀윈터마켓,,12월 중,,,2020-12-01,2020-12-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,2020 청라와인페스티벌,,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,2020 인천송도불빛축제,,"10월 중
(10일간",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,개항장 문화재 야행,,"5.2~5.3(2일)
9.19~20(2일)",,"개최예정(오프라인)
(10.23~10.25)",2020-05-02,2020-05-02,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,2020 자유공원 벚꽃축제,,"4.11~4.12
(2일간)",,취소,2020-04-11,2020-04-12,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,2020 크리스마스 트리 문화축제,,12월 중,,,2020-12-01,2020-12-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,화도진축제,,"5.15~5.16
(2일간)",,취소,2020-05-15,2020-05-16,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,주안미디어문화축제,,"9.18.~9.20.
(3일간)",,"개최예정(온라인)
(10.26~11.20)",2020-09-18,2020-09-20,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,연수 능허대 문화축제,,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,제20회 소래포구축제,,"9월 중
(3일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,부평풍물대축제,,"10.16~10.18
(3일간)",,"개최중(온라인)
(10.16~10.18)",2020-10-16,2020-10-18,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,강화섬포도축제,,"9.19~9.20
(2일간)",,취소,2020-09-19,2020-09-20,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,강화고려인삼축제,,"10.17~10.18
(2일간)",,취소,2020-10-17,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,강화도새우젓축제,,"10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,고려산진달래축제,,"4.18~4.26
(9일간)",,취소,2020-04-18,2020-04-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,인천,2020,인천광역시,삼랑성역사문화축제,,"10월 중
(9일간)",,"개최중(온라인)
(10.10~10.17)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,제27회 광주세계김치축제,,10월 중,,"개최예정(온라인)
(11.2~11.21)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,2020 세계청년축제,,7월 중,,"개최예정(온라인)
(11.23~11.28)",2020-07-01,2020-07-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,2020 프린지페스티벌,,"4월~10월
(매주 토요일)",,"개최중(온라인)
(9.25-11.15)",2020-04-01,2020-10-31,True,month_range_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,2020 아트피크닉,,"4월~10월
(매주 토요일)",,"개최중(온라인)
(9.25-10.25)",2020-04-01,2020-10-31,True,month_range_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,광주동구 추억의 충장축제,,"10.14~10.18
(5일간)",,취소,2020-10-14,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,영산강 서창들녘 억새축제,,"10.8~10.11
(4일간)",,취소,2020-10-08,2020-10-11,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,제38회 고싸움놀이축제,,2월 중,,,2020-02-01,2020-02-29,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,광주,2020,광주광역시,제10회 굿모닝! 양림,,10월 중,,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,대청호대덕뮤직페스티벌,,"4.3~4.5
(3일간)",,취소,2020-04-03,2020-04-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,대전 서구힐링 아트페스티벌,,"5.22~5.24
(3일간)",,취소,2020-05-22,2020-05-24,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,대전효문화뿌리축제,,9월~10월 중,,취소,2020-09-01,2020-10-31,True,month_range_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,유성온천문화축제,,"5.8~5.10
(3일간)",,취소,2020-05-08,2020-05-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,디쿠페스티벌,,"8월 중
(2일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,대전국제와인페스티벌,,"8.28~9.6
(10일간)",,취소,2020-08-28,2020-09-06,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,대전사이언스페스티벌,,"10월 중
(예정)",,"개최완료(온라인)
(10.7~10.10)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대전,2020,대전광역시,계족산맨발축제,,"5.9~5.10
(2일간)",,취소,2020-05-09,2020-05-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산마두희축제,,"6.26.~6.28.
(3일간)",,취소,2020-06-26,2020-06-28,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산고래축제,,"6.11~6.14
(4일간)",,취소,2020-06-11,2020-06-14,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,남구문화예술제,,9월중,,,2020-09-01,2020-09-30,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,태화강 나눔장터,,"4월~10월
둘째, 넷째 토요일",,취소,2020-04-01,2020-10-31,True,month_range_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,"제12회 궁거랑 
벚꽃한마당",,"3.28.~3.29.
(2일간)",,취소,2020-03-28,2020-03-29,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산조선해양축제,,"7.24-7.26
(3일간)",,취소,2020-07-24,2020-07-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,방어진항 축제,,"6~7월중
(예정)",,취소,2020-07-01,2020-07-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산쇠부리축제,,"5.8.~5.10.
(3일간)",,"개최완료(온라인)
(10.09~10.11)",2020-05-08,2020-05-10,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,간절곶 해맞이 축제,,"12.31.~1.1.
(2일간)",,,2020-12-31,2020-12-31,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산옹기축제,,"5.1.~5.5.
(5일간)",,"개최예정(온라인)
(11.6~11.15)",2020-05-01,2020-05-05,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,"울산대공원
장미축제",,"5.20~5.24
(5일간)",,취소,2020-05-20,2020-05-24,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,태화강국가정원 봄꽃축제,,"5.15.~5.17.
(3일간)",,취소,2020-05-15,2020-05-17,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산대공원 빛축제,,12월 중,,,2020-12-01,2020-12-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,송년제야행사,,"12.31.~1.1
(2일간)",,,2020-12-31,2020-12-31,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,한글문화예술제,,"10월 중
(한글날 기간)",,"개최완료
(온오프라인병행)
(10.09~10.11)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,서머페스티벌,,"8월 중
(6일간)",,"개최완료
(8.14~8.21)",2020-08-01,2020-08-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,아시아 퍼시픽 뮤직미팅,,"9월 중
(3일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산프롬나드페스티벌,,"10월 중
(미정)",,"개최예정
(온오프라인병행)
(11.14~11.15)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산예술제,,"10월 중
(25일간)",,"개최예정
(온오프라인병행)
(10.27-11.16)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산민족예술제,,6.13-6.14,,"개최완료(온라인)
(6.13~6.14)",2020-06-13,2020-06-14,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,태화강 대숲 납량축제,,"8월 중
(4일간)",,"개최완료
(8.13~8.16)",2020-08-01,2020-08-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,울산119안전문화축제,,"10.15~10.17
(3일간)",,취소,2020-10-15,2020-10-17,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,울산,2020,울산광역시,처용문화제,,"10월 중
(3일간)",,"개최예정
(온오프라인병행)
(10.30~11.1)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
